EDA-04066-V1-0_mounter-bot.asc - Mounter For Project [EDA-04066-V1-0_project.PrjPCB] (PCB Document : EDA-04066-V1-0_pcb.pcbdoc)|

BOTTOM Mounter List - 1615 SMD Components on Bottom / 1819 Total Components - 12/08/2019 14:17:49
Units = INCH

Designator | Mid-X | Mid-Y | Rotation | Part_Number | Footprint
RB_226|6.62239|4.01875|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_227|6.62239|3.98125|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_228|6.62239|3.90625|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_229|6.62239|3.86875|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_230|6.62239|3.79375|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_231|6.62239|3.75625|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_232|6.62239|3.68125|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_233|6.62239|3.64375|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_234|6.62239|3.56875|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_235|6.62239|3.53125|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_236|6.62239|3.45625|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_237|6.62239|3.41875|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_238|6.92239|4.13125|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_239|6.92239|4.09375|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_240|6.92239|4.01875|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_241|6.92239|3.98125|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_242|6.92239|3.90625|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_243|6.92239|3.86875|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_244|6.92239|3.79375|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_245|6.92239|3.75625|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_246|6.92239|3.68125|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_247|6.92239|3.64375|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_248|6.92239|3.56875|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_249|6.92239|3.53125|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_250|6.92239|3.45625|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_251|6.92239|3.41875|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_252|6.92239|3.34375|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_253|6.92239|3.30625|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_254|7.02239|4.13125|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_255|7.02239|4.09375|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_256|7.02239|4.01875|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_257|7.02239|3.98125|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_258|7.02239|3.90625|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_259|7.02239|3.86875|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_260|7.02239|3.79375|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_261|7.02239|3.75625|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_262|7.02239|3.68125|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_263|7.02239|3.64375|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_264|7.02239|3.56875|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_265|7.02239|3.53125|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_266|7.02239|3.45625|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_267|7.02239|3.41875|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_268|7.02239|3.34375|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_269|7.02239|3.30625|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_270|7.40989|7.85625|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_271|7.40989|7.81875|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_272|7.41614|4.35625|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_273|7.41614|4.31875|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_274|7.41614|4.13125|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_275|7.41614|4.09375|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_276|7.41614|4.01875|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_277|7.41614|3.98125|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_278|7.41614|3.90625|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_279|7.41614|3.86875|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_280|7.41614|3.79375|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_281|7.41614|3.75625|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_282|7.41614|3.68125|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_283|7.41614|3.64375|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_284|7.41614|3.56875|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_285|7.41614|3.53125|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_286|7.41614|3.45625|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_287|7.41614|3.41875|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_288|7.41614|3.34375|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_289|7.41614|3.30625|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_290|7.41614|3.23125|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_291|7.41614|3.19375|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_292|7.44739|6.725|90|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_293|7.44739|6.65|270|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_294|7.44739|6.575|270|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_295|7.44739|6.325|90|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_296|7.44739|6.25|270|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_297|7.44739|6.175|270|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_298|7.44739|5.9875|270|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_299|7.44739|4.93125|90|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_300|7.44739|4.84375|270|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_301|7.50989|7.85625|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_302|7.50989|7.81875|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_303|7.51614|4.35625|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_304|7.51614|4.31875|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_305|7.51614|4.13125|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_306|7.51614|4.09375|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_307|7.51614|4.01875|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_308|7.51614|3.98125|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_309|7.51614|3.90625|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_310|7.51614|3.86875|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_311|7.51614|3.79375|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_312|7.51614|3.75625|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_313|7.51614|3.68125|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_314|7.51614|3.64375|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_315|7.51614|3.56875|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_316|7.51614|3.53125|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_317|7.51614|3.45625|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_318|7.51614|3.41875|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_319|7.51614|3.34375|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_320|7.51614|3.30625|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_321|7.51614|3.23125|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_322|7.51614|3.19375|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_323|7.78489|10.9375|90|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_324|7.81614|4.35625|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_325|7.81614|4.31875|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_326|7.81614|4.13125|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_327|7.81614|4.09375|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_328|7.81614|4.01875|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_329|7.81614|3.98125|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_330|7.81614|3.90625|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_331|7.81614|3.86875|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_332|7.81614|3.79375|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_333|7.81614|3.75625|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_334|7.81614|3.68156|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_335|7.81614|3.64375|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_336|7.81614|3.56875|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_337|7.81614|3.53125|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_338|7.81614|3.45625|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_339|7.81614|3.41875|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_340|7.81614|3.34375|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_341|7.81614|3.30625|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_342|7.81614|3.23125|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_343|7.81614|3.19375|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_344|7.82239|10.9375|90|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_345|7.87864|6.0875|270|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_346|7.91614|4.35625|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_347|7.91614|4.31875|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_348|7.91614|4.13125|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_349|7.91614|4.09375|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_350|7.91614|4.01875|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_351|7.91614|3.98125|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_352|7.91614|3.90625|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_353|7.91614|3.86875|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_354|7.91614|3.79375|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_355|7.91614|3.75625|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_356|7.91614|3.68125|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_357|7.91614|3.64375|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_358|7.91614|3.56875|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_359|7.91614|3.53125|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_360|7.91614|3.45625|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_361|7.91614|3.41875|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_362|7.91614|3.34375|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_363|7.91614|3.30625|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_364|7.91614|3.23125|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_365|7.91614|3.19375|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_366|7.93489|10.9375|90|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_367|7.97239|10.9375|90|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_368|8.08489|10.9375|90|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_369|8.12239|10.9375|90|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_370|8.23489|10.6875|270|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_371|8.27239|10.6875|270|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_372|8.30364|4.35625|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_373|8.30364|4.31875|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_374|8.30364|4.13125|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_375|8.30364|4.09375|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_376|8.30364|4.01875|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_377|8.30364|3.98125|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_378|8.30364|3.90625|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_379|8.30364|3.86875|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_380|8.30364|3.79375|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_381|8.30364|3.75625|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_382|8.30364|3.68125|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_383|8.30364|3.64375|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_384|8.30364|3.56875|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_385|8.30364|3.53125|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_386|8.30364|3.45625|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_387|8.30364|3.41875|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_388|8.30364|3.34375|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_389|8.30364|3.30625|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_390|8.32239|6.1125|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_391|8.33489|10.6875|270|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_392|8.34114|7.1375|90|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_393|8.34114|7.0375|270|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_394|8.34114|6.325|90|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_395|8.34114|6.25|270|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_396|8.34114|5.9875|270|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_397|8.34011|5.7375|90|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_398|8.34114|5.6375|270|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_399|8.34114|4.93125|90|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_400|8.34114|4.84375|270|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_401|8.37239|10.6875|270|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_402|8.40364|4.35625|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_403|8.40364|4.31875|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_404|8.40364|4.13125|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_405|8.40364|4.09375|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_406|8.40364|4.01875|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_407|8.40364|3.98125|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_408|8.40364|3.90625|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_409|8.40364|3.86875|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_410|8.40364|3.79375|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_411|8.40364|3.75625|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_412|8.40364|3.68125|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_413|8.40364|3.64375|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_414|8.40364|3.56875|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_415|8.40364|3.53125|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_416|8.40364|3.45625|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_417|8.40364|3.41875|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_418|8.40364|3.34375|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_419|8.40364|3.30625|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_420|8.53489|10.9375|90|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_421|8.57239|10.9375|90|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_422|8.63489|10.6875|270|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_423|8.67239|10.6875|270|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_424|8.68489|10.9375|90|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_425|8.70364|8.53125|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_426|8.70364|8.49375|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_427|8.70364|8.41875|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_428|8.70364|8.38125|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_429|8.70364|8.30625|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_430|8.70364|8.26875|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_431|8.70364|8.19375|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_432|8.70364|8.15625|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_433|8.70364|4.35625|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_434|8.70364|4.31875|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_435|8.70364|4.13125|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_436|8.70364|4.09375|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_437|8.70364|4.01875|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_438|8.70364|3.98125|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_439|8.70364|3.90625|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_440|8.70364|3.86875|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_441|8.70364|3.79375|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_442|8.70364|3.75625|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_443|8.70364|3.68125|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_444|8.70364|3.64375|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_445|8.70364|3.56875|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_446|8.70364|3.53125|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_447|8.70364|3.45625|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_448|8.70364|3.41875|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_449|8.70364|3.34375|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_450|8.70364|3.30625|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_451|8.70364|3.23125|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_452|8.70364|3.19375|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_453|8.72239|10.9375|90|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_454|8.77239|6.0875|270|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_455|8.80364|8.53125|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_456|8.80364|8.49375|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_457|8.80364|8.41875|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_458|8.80364|8.38125|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_459|8.80364|8.30625|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_460|8.80364|8.26875|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_461|8.80364|8.19375|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_462|8.80364|8.15625|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_463|8.80364|4.35625|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_464|8.80364|4.31875|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_465|8.80364|4.13125|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_466|8.80364|4.09375|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_467|8.80364|4.01875|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_468|8.80364|3.98125|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_469|8.80364|3.90625|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_470|8.80364|3.86875|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_471|8.80364|3.79375|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_472|8.80364|3.75625|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_473|8.80364|3.68125|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_474|8.80364|3.64375|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_475|8.80364|3.56875|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_476|8.80364|3.53125|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_477|8.80364|3.45625|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_478|8.80364|3.41875|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_479|8.80364|3.34375|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_480|8.80364|3.30625|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_481|8.80364|3.23125|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_482|8.80364|3.19375|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_483|8.83489|10.9375|90|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_484|8.83489|10.6875|270|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_485|8.87239|10.9375|90|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_486|8.87239|10.6875|270|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_487|9.13489|10.6875|270|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_488|9.17239|10.6875|270|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_489|9.19739|8.19375|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_490|9.19739|8.15625|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_491|9.19739|8.08125|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_492|9.19739|8.04375|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_493|9.19739|7.85625|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_494|9.19739|7.81875|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_495|9.19739|3.90625|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_496|9.19739|3.86875|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_497|9.19739|3.79375|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_498|9.19739|3.75625|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_499|9.19739|3.68125|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_500|9.19739|3.64375|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_501|9.19739|3.56875|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_502|9.19739|3.53125|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_503|9.19739|3.45625|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_504|9.19739|3.41875|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_505|9.23489|5.5125|90|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_506|9.29739|8.19375|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_507|9.29739|8.15625|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_508|9.29739|8.08125|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_509|9.29739|8.04375|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_510|9.29739|7.85625|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_511|9.29739|7.81875|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_512|9.29739|3.90625|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_513|9.29739|3.86875|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_514|9.29739|3.79375|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_515|9.29739|3.75625|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_516|9.29739|3.68125|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_517|9.29739|3.64375|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_518|9.29739|3.56875|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_519|9.29739|3.53125|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_520|9.29739|3.45625|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_521|9.29739|3.41875|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_522|9.59739|8.19375|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_523|9.59739|8.15625|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_524|9.59739|8.08125|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_525|9.59739|8.04375|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
