:REM - EDA-03992-V1-0_bom.asc - 07/05/2019 10:17:26
:Reference | Part_number | Package | Outline | PopulationType | Value |
RBSP_63,RBSP_64,RBSP_65,RBSP_66,RBSP_67,RBSP_68,RBSP_69,RBSP_70|R0402_100R_1%_0.1W_100PPM_50V|RESC1005X40N|0402|SMD|100|
RBSP_71,RBSP_72,RBSP_73,RBSP_74,RBSP_75,RBSP_76,RBSP_77,RBSP_78|R0402_100R_1%_0.1W_100PPM_50V|RESC1005X40N|0402|SMD|100|
RBSP_79,RBSP_80,RBSP_81,RBSP_82,RBSP_83,RBSP_84,RBSP_85,RBSP_86|R0402_100R_1%_0.1W_100PPM_50V|RESC1005X40N|0402|SMD|100|
RBSP_87,RBSP_88,RBSP_89,RBSP_90,RBSP_91,RBSP_92,RBSP_93,RBSP_94|R0402_100R_1%_0.1W_100PPM_50V|RESC1005X40N|0402|SMD|100|
RBSP_95,RBSP_96,RBSP_97,RBSP_98,RBSP_99,RBSP_100,RBSP_101,RBSP_102|R0402_100R_1%_0.1W_100PPM_50V|RESC1005X40N|0402|SMD|100|
RBSP_103,RBSP_104,RBSP_105,RBSP_106,RBSP_107,RBSP_108,RBSP_109,RBSP_110|R0402_100R_1%_0.1W_100PPM_50V|RESC1005X40N|0402|SMD|100|
RBSP_111,RBSP_112,RBSP_113,RBSP_114,RBSP_115,RBSP_116,RBSP_117,RBSP_118|R0402_100R_1%_0.1W_100PPM_50V|RESC1005X40N|0402|SMD|100|
RBSP_119,RBSP_120,RBSP_121,RBSP_122,RBSP_123,RBSP_124,RBSP_125,RBSP_126|R0402_100R_1%_0.1W_100PPM_50V|RESC1005X40N|0402|SMD|100|
RBSP_127,RBSP_128,RBSP_129,RBSP_130,RBSP_131,RBSP_132,RBSP_133,RBSP_134|R0402_100R_1%_0.1W_100PPM_50V|RESC1005X40N|0402|SMD|100|
RBSP_135,RBSP_136,RBSP_137,RBSP_138,RBSP_139,RBSP_140,RBSP_141,RBSP_142|R0402_100R_1%_0.1W_100PPM_50V|RESC1005X40N|0402|SMD|100|
RBSP_143,RBSP_144,RBSP_145,RBSP_146,RBSP_147,RBSP_148,RBSP_149,RBSP_150|R0402_100R_1%_0.1W_100PPM_50V|RESC1005X40N|0402|SMD|100|
RBSP_151,RBSP_152,RBSP_153,RBSP_154,RBSP_155,RBSP_156,RBSP_157,RBSP_158|R0402_100R_1%_0.1W_100PPM_50V|RESC1005X40N|0402|SMD|100|
RBSP_159,RBSP_160,RBSP_161,RBSP_162,RBSP_163,RBSP_164,RBSP_165,RBSP_166|R0402_100R_1%_0.1W_100PPM_50V|RESC1005X40N|0402|SMD|100|
RBSP_167,RBSP_168,RBSP_169,RBSP_170,RBSP_171,RBSP_172,RBSP_173,RBSP_174|R0402_100R_1%_0.1W_100PPM_50V|RESC1005X40N|0402|SMD|100|
RBSP_175,RBSP_176,RBSP_177,RBSP_178,RBSP_179,RBSP_180,RBSP_181,RBSP_182|R0402_100R_1%_0.1W_100PPM_50V|RESC1005X40N|0402|SMD|100|
RBSP_183,RBSP_184,RBSP_185,RBSP_186,RBSP_187,RBSP_188,RBSP_189,RBSP_190|R0402_100R_1%_0.1W_100PPM_50V|RESC1005X40N|0402|SMD|100|
RBSP_191,RBSP_192,RBSP_193,RBSP_194,RBSP_195,RBSP_196,RBSP_197,RBSP_198|R0402_100R_1%_0.1W_100PPM_50V|RESC1005X40N|0402|SMD|100|
RBSP_199,RBSP_200,RBSP_201,RBSP_202,RBSP_203,RBSP_204,RBSP_205,RBSP_206|R0402_100R_1%_0.1W_100PPM_50V|RESC1005X40N|0402|SMD|100|
RBSP_207,RBSP_208,RBSP_209,RBSP_210,RBSP_211,RBSP_212,RBSP_213,RBSP_214|R0402_100R_1%_0.1W_100PPM_50V|RESC1005X40N|0402|SMD|100|
RBSP_215,RBSP_216,RBSP_217,RBSP_218,RBSP_219,RBSP_220,RBSP_221,RBSP_222|R0402_100R_1%_0.1W_100PPM_50V|RESC1005X40N|0402|SMD|100|
RBSP_223,RBSP_224,RBSP_225,RBSP_226,RBSP_227,RBSP_228,RBSP_229,RBSP_230|R0402_100R_1%_0.1W_100PPM_50V|RESC1005X40N|0402|SMD|100|
RBSP_231,RBSP_232,RBSP_233,RBSP_234,RBSP_235,RBSP_236,RBSP_237,RBSP_238|R0402_100R_1%_0.1W_100PPM_50V|RESC1005X40N|0402|SMD|100|
RBSP_239,RBSP_240,RBSP_241,RBSP_242,RBSP_243,RBSP_244,RBSP_245,RBSP_246|R0402_100R_1%_0.1W_100PPM_50V|RESC1005X40N|0402|SMD|100|
RBSP_247,RBSP_248,RBSP_249,RBSP_250,RBSP_251,RBSP_252,RBSP_253,RBSP_254|R0402_100R_1%_0.1W_100PPM_50V|RESC1005X40N|0402|SMD|100|
RBSP_255,RBSP_256,RBSP_257,RBSP_258,RBSP_259,RBSP_260,RBSP_261,RBSP_262|R0402_100R_1%_0.1W_100PPM_50V|RESC1005X40N|0402|SMD|100|
RBSP_263,RBSP_264,RBSP_265,RBSP_266,RBSP_267,RBSP_268,RBSP_269,RBSP_270|R0402_100R_1%_0.1W_100PPM_50V|RESC1005X40N|0402|SMD|100|
RBSP_271,RBSP_272,RBSP_273,RBSP_274,RBSP_275,RBSP_276,RBSP_277,RBSP_278|R0402_100R_1%_0.1W_100PPM_50V|RESC1005X40N|0402|SMD|100|
RBSP_279,RBSP_280,RBSP_281,RBSP_282,RBSP_283,RBSP_284,RBSP_285,RBSP_286|R0402_100R_1%_0.1W_100PPM_50V|RESC1005X40N|0402|SMD|100|
RBSP_287,RBSP_288,RBSP_289,RBSP_290,RBSP_291,RBSP_292,RBSP_293,RBSP_294|R0402_100R_1%_0.1W_100PPM_50V|RESC1005X40N|0402|SMD|100|
RBSP_295,RBSP_296,RBSP_297,RBSP_298,RBSP_299,RBSP_300,RBSP_301,RBSP_302|R0402_100R_1%_0.1W_100PPM_50V|RESC1005X40N|0402|SMD|100|
RBSP_303,RBSP_304,RBSP_305,RBSP_306,RBSP_307,RBSP_308,RBSP_309,RBSP_310|R0402_100R_1%_0.1W_100PPM_50V|RESC1005X40N|0402|SMD|100|
RBSP_311,RBSP_312,RBSP_313,RBSP_314,RBSP_315,RBSP_316,RBSP_317,RBSP_318|R0402_100R_1%_0.1W_100PPM_50V|RESC1005X40N|0402|SMD|100|
RBSP_319,RBSP_320,RBSP_321,RBSP_322,RBSP_323,RBSP_324,RBSP_325,RBSP_326|R0402_100R_1%_0.1W_100PPM_50V|RESC1005X40N|0402|SMD|100|
RBSP_327,RBSP_328,RBSP_329,RBSP_330,RBSP_331,RBSP_332,RBSP_333,RBSP_334|R0402_100R_1%_0.1W_100PPM_50V|RESC1005X40N|0402|SMD|100|
RBSP_335,RBSP_336,RBSP_337,RBSP_338,RBSP_339,RBSP_340,RBSP_341,RBSP_342|R0402_100R_1%_0.1W_100PPM_50V|RESC1005X40N|0402|SMD|100|
RBSP_343,RBSP_344,RBSP_345,RBSP_346,RBSP_347,RBSP_348,RBSP_349,RBSP_350|R0402_100R_1%_0.1W_100PPM_50V|RESC1005X40N|0402|SMD|100|
RBSP_351,RBSP_352,RBSP_353,RBSP_354,RBSP_355,RBSP_356,RBSP_357,RBSP_358|R0402_100R_1%_0.1W_100PPM_50V|RESC1005X40N|0402|SMD|100|
RBSP_359,RBSP_360,RBSP_361,RBSP_362,RBSP_363,RBSP_364,RBSP_365,RBSP_366|R0402_100R_1%_0.1W_100PPM_50V|RESC1005X40N|0402|SMD|100|
RBSP_367,RBSP_368,RBSP_369,RBSP_370,RBSP_371,RBSP_372,RBSP_373,RBSP_374|R0402_100R_1%_0.1W_100PPM_50V|RESC1005X40N|0402|SMD|100|
RBSP_375,RBSP_376,RBSP_377,RBSP_378,RBSP_379,RBSP_380,RBSP_381,RBSP_382|R0402_100R_1%_0.1W_100PPM_50V|RESC1005X40N|0402|SMD|100|
RBSP_383,RBSP_384,RBSP_385,RBSP_386,RBSP_387,RBSP_388,RBSP_389,RBSP_390|R0402_100R_1%_0.1W_100PPM_50V|RESC1005X40N|0402|SMD|100|
RBSP_391,RBSP_392,RBSP_393,RBSP_394,RBSP_395,RBSP_396,RBSP_397,RBSP_398|R0402_100R_1%_0.1W_100PPM_50V|RESC1005X40N|0402|SMD|100|
RBSP_399,RBSP_400,RBSP_401,RBSP_402,RBSP_403,RBSP_404,RBSP_405,RBSP_406|R0402_100R_1%_0.1W_100PPM_50V|RESC1005X40N|0402|SMD|100|
RBSP_407,RBSP_408,RBSP_409,RBSP_410,RBSP_411,RBSP_412,RBSP_413,RBSP_414|R0402_100R_1%_0.1W_100PPM_50V|RESC1005X40N|0402|SMD|100|
RBSP_415,RBSP_416,RBSP_417,RBSP_418,RBSP_419,RBSP_420,RBSP_421,RBSP_422|R0402_100R_1%_0.1W_100PPM_50V|RESC1005X40N|0402|SMD|100|
RBSP_423,RBSP_424,RBSP_425,RBSP_426,RBSP_427,RBSP_428,RBSP_429,RBSP_430|R0402_100R_1%_0.1W_100PPM_50V|RESC1005X40N|0402|SMD|100|
RBSP_431,RBSP_432,RBSP_433,RBSP_434,RBSP_435,RBSP_436,RBSP_437,RBSP_438|R0402_100R_1%_0.1W_100PPM_50V|RESC1005X40N|0402|SMD|100|
RBSP_439,RBSP_440,RBSP_441,RBSP_442,RBSP_443,RBSP_444,RBSP_445,RBSP_446|R0402_100R_1%_0.1W_100PPM_50V|RESC1005X40N|0402|SMD|100|
RBSP_447,RBSP_448,RBSP_449,RBSP_450,RBSP_451,RBSP_452,RBSP_453,RBSP_454|R0402_100R_1%_0.1W_100PPM_50V|RESC1005X40N|0402|SMD|100|
RBSP_455,RBSP_456,RBSP_457,RBSP_458,RBSP_459,RBSP_460,RBSP_461,RBSP_462|R0402_100R_1%_0.1W_100PPM_50V|RESC1005X40N|0402|SMD|100|
RBSP_463,RBSP_464,RBSP_465,RBSP_466,RBSP_467,RBSP_468,RBSP_469,RBSP_470|R0402_100R_1%_0.1W_100PPM_50V|RESC1005X40N|0402|SMD|100|
RBSP_471,RBSP_472,RBSP_473,RBSP_474,RBSP_475,RBSP_476,RBSP_477,RBSP_478|R0402_100R_1%_0.1W_100PPM_50V|RESC1005X40N|0402|SMD|100|
RBSP_479,RBSP_480,RBSP_481,RBSP_482,RBSP_483,RBSP_484,RBSP_485,RBSP_486|R0402_100R_1%_0.1W_100PPM_50V|RESC1005X40N|0402|SMD|100|
RBSP_487,RBSP_488,RBSP_489,RBSP_490,RBSP_491,RBSP_492,RBSP_493,RBSP_494|R0402_100R_1%_0.1W_100PPM_50V|RESC1005X40N|0402|SMD|100|
RBSP_495,RBSP_496,RBSP_497,RBSP_498,RBSP_499,RBSP_500,RBSP_501,RBSP_502|R0402_100R_1%_0.1W_100PPM_50V|RESC1005X40N|0402|SMD|100|
RBSP_503,RBSP_504,RBSP_505,RBSP_506,RBSP_507,RBSP_508,RBSP_509,RBSP_510|R0402_100R_1%_0.1W_100PPM_50V|RESC1005X40N|0402|SMD|100|
RBSP_511,RBSP_512,RBSP_513,RBSP_514,RBSP_515,RBSP_516,RBSP_517,RSP_1|R0402_100R_1%_0.1W_100PPM_50V|RESC1005X40N|0402|SMD|100|
RSP_2,RSP_3,RSP_4,RSP_5|R0402_100R_1%_0.1W_100PPM_50V|RESC1005X40N|0402|SMD|100|
RT1|NB-PTCO-330|TYCO_NB-PTCO-330|1206|SMD|NB-PTCO-330|
FTG1,FTG2,FTG3,FTG4,FTG5,FTG6|_|FIDUCIAL_TOP_C100-200|_|MECH|_|
