EDA-03992-V1-0_mounter-bot.asc - Mounter for Project [EDA-03992-V1-0_project.PrjPCB] (PCB Document : EDA-03992-V1-0_pcb.pcbdoc)|

BOTTOM Mounter List - 1615 SMD Components on Bottom / 1771 Total Components - 07/05/2019 11:00:37
Units = INCH

Designator | Mid-X | Mid-Y | Rotation | Part_Number | Footprint
RB_227|2.55989|4.01875|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_228|2.55989|3.98125|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_229|2.55989|3.90625|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_230|2.55989|3.86875|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_231|2.55989|3.79375|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_232|2.55989|3.75625|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_233|2.55989|3.68125|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_234|2.55989|3.64375|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_235|2.55989|3.56875|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_236|2.55989|3.53125|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_237|2.55989|3.45625|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_238|2.55989|3.41875|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_239|2.55989|3.23125|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_240|2.55989|3.19375|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_241|2.55989|3.11875|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_242|2.55989|3.08125|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_243|2.59739|10.9375|90|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_244|2.59739|10.6875|270|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_245|2.63489|10.9375|90|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_246|2.63489|10.6875|270|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_247|2.74739|10.9375|90|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_248|2.78489|10.9375|90|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_249|2.89739|10.9375|90|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_250|2.93489|10.9375|90|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_251|2.95989|4.35625|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_252|2.95989|4.31875|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_253|2.95989|4.13125|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_254|2.95989|4.09375|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_255|2.95989|4.01875|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_256|2.95989|3.98125|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_257|2.95989|3.90625|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_258|2.95989|3.86875|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_259|2.95989|3.79375|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_260|2.95989|3.75625|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_261|2.95989|3.68125|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_262|2.95989|3.64375|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_263|2.95989|3.56875|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_264|2.95989|3.53125|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_265|2.95989|3.45625|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_266|2.95989|3.41875|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_267|2.95989|3.34375|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_268|2.95989|3.30625|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_269|2.95989|3.23125|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_270|2.95989|3.19375|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_271|2.95989|3.11875|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_272|2.95989|3.08125|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_273|2.98489|6.325|90|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_274|2.98489|6.25|270|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_275|2.98489|6|270|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_276|2.98489|4.93125|90|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_277|2.98489|4.84375|270|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_278|3.05989|4.35625|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_279|3.05989|4.31875|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_280|3.05989|4.13125|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_281|3.05989|4.09375|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_282|3.05989|4.01875|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_283|3.05989|3.98125|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_284|3.05989|3.90625|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_285|3.05989|3.86875|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_286|3.05989|3.79375|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_287|3.05989|3.75625|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_288|3.05989|3.68125|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_289|3.05989|3.64375|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_290|3.05989|3.56875|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_291|3.05989|3.53125|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_292|3.05989|3.45625|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_293|3.05989|3.41875|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_294|3.05989|3.34375|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_295|3.05989|3.30625|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_296|3.05989|3.23125|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_297|3.05989|3.19375|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_298|3.05989|3.11875|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_299|3.05989|3.08125|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_300|3.35364|4.35625|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_301|3.35364|4.31875|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_302|3.35364|4.13125|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_303|3.35364|4.09375|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_304|3.35364|4.01875|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_305|3.35364|3.98125|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_306|3.35364|3.90625|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_307|3.35364|3.86875|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_308|3.35364|3.79375|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_309|3.35364|3.75625|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_310|3.35364|3.68125|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_311|3.35364|3.64375|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_312|3.35364|3.56875|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_313|3.35364|3.53125|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_314|3.35364|3.45625|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_315|3.35364|3.41875|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_316|3.35364|3.34375|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_317|3.35364|3.30625|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_318|3.35364|3.23125|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_319|3.35364|3.19375|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_320|3.41614|6.0875|270|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_321|3.45364|4.35625|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_322|3.45364|4.31875|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_323|3.45364|4.13125|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_324|3.45364|4.09375|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_325|3.45364|4.01875|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_326|3.45364|3.98125|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_327|3.45364|3.90625|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_328|3.45364|3.86875|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_329|3.45364|3.79375|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_330|3.45364|3.75625|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_331|3.45364|3.68125|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_332|3.45364|3.64375|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_333|3.45364|3.56875|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_334|3.45364|3.53125|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_335|3.45364|3.45625|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_336|3.45364|3.41875|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_337|3.45364|3.34375|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_338|3.45364|3.30625|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_339|3.45364|3.23125|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_340|3.45364|3.19375|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_341|3.85364|4.01875|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_342|3.85364|4.35625|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_343|3.85364|4.31875|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_344|3.85364|4.13125|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_345|3.85364|4.09375|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_346|3.85364|3.98125|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_347|3.85364|3.90625|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_348|3.85364|3.86875|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_349|3.85364|3.68125|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_350|3.85364|3.64375|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_351|3.85364|3.56875|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_352|3.85364|3.53125|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_353|3.85364|3.45625|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_354|3.85364|3.41875|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_355|3.85364|3.34375|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_356|3.85364|3.30625|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_357|3.85364|3.23125|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_358|3.85364|3.19375|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_359|3.85364|3.11875|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_360|3.85364|3.08125|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_361|3.95364|4.35625|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_362|3.95364|4.31875|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_363|3.95364|4.13125|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_364|3.95364|4.09375|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_365|3.95364|4.01875|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_366|3.95364|3.98125|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_367|3.95364|3.90625|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_368|3.95364|3.86875|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_369|3.95364|3.68189|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_370|3.95364|3.64375|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_371|3.95364|3.56875|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_372|3.95364|3.53125|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_373|3.95364|3.45625|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_374|3.95364|3.41875|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_375|3.95364|3.34375|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_376|3.95364|3.30625|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_377|3.95364|3.23125|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_378|3.95364|3.19375|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_379|3.95364|3.11875|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_380|3.95364|3.08125|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_381|4.21614|10.9375|90|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_382|4.24739|4.35625|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_383|4.24739|4.31875|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_384|4.24739|4.13125|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_385|4.24739|4.09375|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_386|4.24739|4.01875|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_387|4.24739|3.98125|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_388|4.24739|3.90625|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_389|4.24739|3.86875|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_390|4.25364|10.9375|90|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_391|4.34739|4.35625|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_392|4.34739|4.31875|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_393|4.34739|4.13125|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_394|4.34739|4.09375|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_395|4.34739|4.01875|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_396|4.34739|3.98125|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_397|4.34739|3.90625|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_398|4.34739|3.86875|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_399|4.74114|4.35625|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_400|4.74114|4.31875|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_401|4.74114|4.13125|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_402|4.74114|4.09375|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_403|4.74114|4.01875|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_404|4.74114|3.98125|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_405|4.74114|3.90625|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_406|4.74114|3.86875|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_407|4.74114|3.79375|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_408|4.74114|3.75625|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_409|4.74114|3.68125|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_410|4.74114|3.64375|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_411|4.77239|5.5125|90|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_412|4.84114|4.35625|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_413|4.84114|4.31875|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_414|4.84114|4.13125|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_415|4.84114|4.09375|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_416|4.84114|4.01875|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_417|4.84114|3.98125|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_418|4.84114|3.90625|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_419|4.84114|3.86875|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_420|4.84114|3.79375|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_421|4.84114|3.75625|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_422|4.84114|3.68189|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_423|4.84114|3.64375|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_424|4.86614|10.6875|270|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_425|4.90364|10.6875|270|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_426|5.13489|8.53125|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_427|5.13489|8.49375|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_428|5.13489|8.41875|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_429|5.13489|8.38125|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_430|5.13489|8.30625|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_431|5.13489|8.26875|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_432|5.13489|8.19375|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_433|5.13489|8.15625|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_434|5.13489|8.08125|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_435|5.13489|8.04375|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_436|5.13489|7.85625|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_437|5.13489|7.81875|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_438|5.23489|8.53125|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_439|5.23489|8.49375|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_440|5.23489|8.41875|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_441|5.23489|8.38125|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_442|5.23489|8.30625|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_443|5.23489|8.26875|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_444|5.23489|8.19375|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_445|5.23489|8.15625|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_446|5.23489|8.08125|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_447|5.23489|8.04375|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_448|5.23489|7.85625|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_449|5.23489|7.81875|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_450|5.26614|10.6875|270|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_451|5.30364|10.6875|270|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_452|5.63489|4.13125|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_453|5.63489|4.09375|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_454|5.63489|3.90625|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_455|5.63489|3.86875|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_456|5.63489|3.79375|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_457|5.63489|3.68125|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_458|5.63489|3.64375|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_459|5.63489|4.35625|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_460|5.63489|4.31875|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_461|5.63489|4.01875|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_462|5.63489|3.98125|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_463|5.63489|3.75625|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_464|5.63489|3.56875|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_465|5.63489|3.53125|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_466|5.66614|10.6875|270|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_467|5.70364|10.6875|270|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_468|5.73489|4.35625|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_469|5.73489|4.31875|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_470|5.73489|4.13125|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_471|5.73489|4.09375|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_472|5.73489|4.01875|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_473|5.73489|3.98125|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_474|5.73489|3.90625|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_475|5.73489|3.86875|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_476|5.73489|3.79375|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_477|5.73489|3.75625|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_478|5.73489|3.68125|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_479|5.73489|3.64375|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_480|5.73489|3.56875|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_481|5.73489|3.53125|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_482|5.86614|10.9375|90|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_483|5.90364|10.9375|90|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_484|6.02239|7.85625|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_485|6.02239|7.81875|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_486|6.02864|4.35625|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_487|6.02864|4.31875|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_488|6.02864|4.13125|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_489|6.02864|4.09375|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_490|6.02864|4.01875|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_491|6.02864|3.98125|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_492|6.02864|3.90625|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_493|6.02864|3.86875|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_494|6.02864|3.79375|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_495|6.02864|3.75625|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_496|6.02864|3.68125|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_497|6.02864|3.64375|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_498|6.02864|3.56875|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_499|6.02864|3.53125|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_500|6.12239|7.85625|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_501|6.12239|7.81875|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_502|6.12864|4.35625|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_503|6.12864|4.31875|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_504|6.12864|4.13125|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_505|6.12864|4.09375|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_506|6.12864|4.01875|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_507|6.12864|3.98125|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_508|6.12864|3.90625|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_509|6.12864|3.86875|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_510|6.12864|3.79375|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_511|6.12864|3.75625|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_512|6.12864|3.68125|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_513|6.12864|3.64375|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_514|6.12864|3.56875|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_515|6.12864|3.53125|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_516|6.16614|10.9375|90|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_517|6.16614|10.6875|270|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_518|6.20364|10.9375|90|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_519|6.20364|10.6875|270|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_520|6.31614|10.9375|90|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_521|6.35364|10.9375|90|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_522|6.46614|10.9375|90|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_523|6.50364|10.9375|90|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_524|7.41614|4.35625|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_525|7.41614|4.31875|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_526|7.41614|4.13125|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
